,id,name,lineage,label,is_canonical,ntype,source,cl,label2,match_fib,match_FAFB(R),match_FAFB(L),cl_fixed
656,57311,Uniglomerular mALT DA1 lPN 57312 LK,lPN,DA1_lPN,TRUE,uPN,FAFB(R),59,DA1_lPN,754534424,57323,2345089,83
665,57323,Uniglomerular mALT DA1 lPN 57324 LK JSL,lPN,DA1_lPN,TRUE,uPN,FAFB(R),59,DA1_lPN,754534424,2863104,2319457,83
9,1734350908,DA1_lPN_R,lPN,DA1_lPN,TRUE,uPN,FIB,59,DA1_lPN,754534424,2863104,2380564,83
10,1765040289,DA1_lPN_R,lPN,DA1_lPN,TRUE,uPN,FIB,59,DA1_lPN,754538881,57353,2319457,83
11,754534424,DA1_lPN_R,lPN,DA1_lPN,TRUE,uPN,FIB,59,DA1_lPN,1734350788,57323,2381753,83
12,754538881,DA1_lPN_R,lPN,DA1_lPN,TRUE,uPN,FIB,59,DA1_lPN,1734350788,57381,2319457,83
13,1734350788,DA1_lPN_R,lPN,DA1_lPN,TRUE,uPN,FIB,59,DA1_lPN,722817260,57381,2381753,83
14,722817260,DA1_lPN_R,lPN,DA1_lPN,TRUE,uPN,FIB,59,DA1_lPN,5813039315,57381,2381753,83
15,5813039315,DA1_lPN_R,lPN,DA1_lPN,TRUE,uPN,FIB,59,DA1_lPN,1609542060,57381,2381753,83
86,2334841,Uniglomerular mlALT DA1 vPN mlALTed Milk 2334842 RJVR,vPN,DA1_vPN,FALSE,uPN,FAFB(L),96,DA1_vPN,733316908,1811442,2560742,155
294,1811442,Uniglomerular mlALT DA1 vPN mlALTed Milk 1811443 RJVR,vPN,DA1_vPN,FALSE,uPN,FAFB(R),96,DA1_vPN,733316908,2645953,2334841,155
115,733316908,DA1_vPN_R,vPN,DA1_vPN,FALSE,uPN,FIB,96,DA1_vPN,886812643,1811442,2334841,155
54,57418,Uniglomerular mALT DA2 lPN 57419 LK,lPN,DA2_lPN,TRUE,uPN,FAFB(R),63,DA2_lPN,1827516355,57422,2405823,88
58,57422,Uniglomerular mALT DA2 lPN A 57423 NS,lPN,DA2_lPN,TRUE,uPN,FAFB(R),63,DA2_lPN,1827516355,38885,2405823,88
168,53631,Uniglomerular mALT DA2 lPN 53632 AA,lPN,DA2_lPN,TRUE,uPN,FAFB(R),63,DA2_lPN,1827516355,1785034,2999878,88
265,2468708,Uniglomerular mALT DA2 lPN 2468709 RJVR,lPN,DA2_lPN,TRUE,uPN,FAFB(L),63,DA2_lPN,1827516355,57422,2405959,88
289,2405329,Uniglomerular mALT DA2 lPN 2405330 RJVR,lPN,DA2_lPN,TRUE,uPN,FAFB(L),63,DA2_lPN,1827516355,38885,2405823,88
341,1785034,Uniglomerular mALT DA2 lPN 57399 LK,lPN,DA2_lPN,TRUE,uPN,FAFB(R),63,DA2_lPN,1827516355,38885,2405959,88
416,2405823,Uniglomerular mALT DA2 lPN 2405824 RJVR,lPN,DA2_lPN,TRUE,uPN,FAFB(L),63,DA2_lPN,1827516355,57422,2405959,88
462,2999878,Uniglomerular mALT DA2 lPN 2999879 RJVR,lPN,DA2_lPN,TRUE,uPN,FAFB(L),63,DA2_lPN,1827516355,57422,2405959,88
464,2405959,Uniglomerular mALT DA2 lPN 2405960 RJVR,lPN,DA2_lPN,TRUE,uPN,FAFB(L),63,DA2_lPN,1827516355,38885,2467659,88
569,2467659,Uniglomerular mALT DA2 lPN 2467660 RJVR,lPN,DA2_lPN,TRUE,uPN,FAFB(L),63,DA2_lPN,1827516355,57422,2349018,88
659,38885,Uniglomerular mALT DA2 lPN 38886 BH,lPN,DA2_lPN,TRUE,uPN,FAFB(R),63,DA2_lPN,1827516355,57323,2405823,88
16,1796818119,DA2_lPN_R,lPN,DA2_lPN,TRUE,uPN,FIB,63,DA2_lPN,818983130,57418,2999878,88
17,1827516355,DA2_lPN_R,lPN,DA2_lPN,TRUE,uPN,FIB,63,DA2_lPN,1796817841,57418,2999878,88
18,1796817841,DA2_lPN_R,lPN,DA2_lPN,TRUE,uPN,FIB,63,DA2_lPN,818983130,57418,2999878,88
19,818983130,DA2_lPN_R,lPN,DA2_lPN,TRUE,uPN,FIB,63,DA2_lPN,1797505019,57418,2999878,88
20,1797505019,DA2_lPN_R,lPN,DA2_lPN,TRUE,uPN,FIB,63,DA2_lPN,1827861966,57418,2405823,88
1,57349,Uniglomerular mALT DA3 adPN 57350 HG,adPN,DA3_adPN,TRUE,uPN,FAFB(R),4,DA3_adPN,666135689,65465,2449792,5
169,2449792,Uniglomerular mALT DA3 adPN 2449793 RJVR XZ,adPN,DA3_adPN,TRUE,uPN,FAFB(L),4,DA3_adPN,1703683361,57349,2350853,5
544,2350853,Uniglomerular mALT DA3 adPN 2350854 XZ,adPN,DA3_adPN,TRUE,uPN,FAFB(L),4,DA3_adPN,666135689,65465,483289,5
629,65465,Uniglomerular mALT DA3 adPN 57407 ML,adPN,DA3_adPN,TRUE,uPN,FAFB(R),4,DA3_adPN,1703683361,57333,2449792,5
21,1703683361,DA3_adPN_R,adPN,DA3_adPN,TRUE,uPN,FIB,4,DA3_adPN,666135689,65465,2350853,5
22,666135689,DA3_adPN_R,adPN,DA3_adPN,TRUE,uPN,FIB,4,DA3_adPN,1670934213,65465,2350853,5
383,2444645,Uniglomerular mALT DA4l adPN 2444646 RJVR,adPN,DA4l_adPN,TRUE,uPN,FAFB(L),5,DA4l_adPN,544021095,40749,483289,7
557,40749,Uniglomerular mALT DA4l adPN 40750 BH,adPN,DA4l_adPN,TRUE,uPN,FAFB(R),5,DA4l_adPN,544021095,65465,3133,7
23,544021095,DA4l_adPN_R,adPN,DA4l_adPN,TRUE,uPN,FIB,5,DA4l_adPN,5813055048,40749,2444645,7
171,37250,Uniglomerular mALT DA4m adPN 37251 JMR,adPN,DA4m_adPN,TRUE,uPN,FAFB(R),19,DA4m_adPN,574037266,771242,2374382,30
243,2374382,Uniglomerular mALT DA4m adPN 4185936 RGT,adPN,DA4m_adPN,TRUE,uPN,FAFB(L),19,DA4m_adPN,574037266,37250,2444645,30
24,574037266,DA4m_adPN_R,adPN,DA4m_adPN,TRUE,uPN,FIB,19,DA4m_adPN,1640594274,37250,2374382,30
13,2076,Uniglomerular mALT DC1 adPN PN015 DB,adPN,DC1_adPN,TRUE,uPN,FAFB(L),30,DC1_adPN,1640594274,771242,5714,42
336,771242,Uniglomerular mALT DC1 adPN 23665 AA,adPN,DC1_adPN,TRUE,uPN,FAFB(R),30,DC1_adPN,1640594274,40637,2076,42
25,1640594274,DC1_adPN_R,adPN,DC1_adPN,TRUE,uPN,FIB,30,DC1_adPN,5813055048,771242,2076,42
38,57402,Uniglomerular mALT DC2 adPN 57403 SM,adPN,DC2_adPN,TRUE,uPN,FAFB(R),8,DC2_adPN,5813055048,65762,5714,13
123,65762,Uniglomerular mALT DC2 adPN 65763 AJ,adPN,DC2_adPN,TRUE,uPN,FAFB(R),8,DC2_adPN,5813055048,23512,5714,13
412,4564401,Uniglomerular mALT DC2 adPN 4564402 RJVR,adPN,DC2_adPN,TRUE,uPN,FAFB(L),8,DC2_adPN,1828206773,65762,5714,13
469,5714,Uniglomerular mALT DC2 adPN DB XZ,adPN,DC2_adPN,TRUE,uPN,FAFB(L),8,DC2_adPN,5813055048,57402,12773180,13
26,1828206773,DC2_adPN_R,adPN,DC2_adPN,TRUE,uPN,FIB,8,DC2_adPN,5813055048,65762,5714,13
27,5813055048,DC2_adPN_R,adPN,DC2_adPN,TRUE,uPN,FIB,8,DC2_adPN,1881751117,65762,5714,13
50,57414,Uniglomerular mALT DC3 adPN 57415 LK,adPN,DC3_adPN,TRUE,uPN,FAFB(R),10,DC3_adPN,1858171399,32399,12718438,15
162,12718438,Uniglomerular mALT DC3 adPN 12718439 XZ,adPN,DC3_adPN,TRUE,uPN,FAFB(L),10,DC3_adPN,1858171399,57414,2474754,15
250,2474754,Uniglomerular mALT DC3 adPN PN020 2474755 DB RJVR,adPN,DC3_adPN,TRUE,uPN,FAFB(L),10,DC3_adPN,1858171399,57414,10155401,15
483,32399,Uniglomerular mALT DC3 adPN 32400 AA,adPN,DC3_adPN,TRUE,uPN,FAFB(R),10,DC3_adPN,1858171399,57241,12718438,15
614,57241,Uniglomerular mALT DC3 adPN 57242 ML,adPN,DC3_adPN,TRUE,uPN,FAFB(R),10,DC3_adPN,1858171399,57246,12718438,15
28,5813039471,DC3_adPN_R,adPN,DC3_adPN,TRUE,uPN,FIB,10,DC3_adPN,1857825571,57414,12718438,15
29,1858171399,DC3_adPN_R,adPN,DC3_adPN,TRUE,uPN,FIB,10,DC3_adPN,1857825571,57414,12718438,15
30,1857825571,DC3_adPN_R,adPN,DC3_adPN,TRUE,uPN,FIB,10,DC3_adPN,850375847,57414,12718438,15
156,2693456,Uniglomerular mALT DC4 adPN 2693457 XZ,adPN,DC4_adPN,TRUE,uPN,FAFB(L),33,DC4_adPN,5813056596,46493,10538081,45
403,46493,Uniglomerular mALT DC4 adPN 46494 JMR,adPN,DC4_adPN,TRUE,uPN,FAFB(R),33,DC4_adPN,5813056596,11544121,2693456,45
31,5813056596,DC4_adPN_R,adPN,DC4_adPN,TRUE,uPN,FIB,33,DC4_adPN,1851393805,46493,2693456,45
66,13273174,DC4 uPN ? mlALT left 13273174,vPN,DC4_vPN,FALSE,uPN,FAFB(L),77,DC4_vPN,1447201088,4624325,2569759,106
14,3813403,Uniglomerular mlALT DC4 vPN 3813404 RJVR,vPN,DC4_vPN,FALSE,uPN,FAFB(R),77,DC4_vPN,1447201088,4624325,2569759,107
446,2569759,DC4 uPN ? mlALT left 2569759,vPN,DC4_vPN,FALSE,uPN,FAFB(L),77,DC4_vPN,697848868,3813403,13272840,107
124,1447201088,DC4_vPN_R,vPN,DC4_vPN,FALSE,uPN,FIB,77,DC4_vPN,697848868,3813403,2569759,107
126,697848868,DC4_vPN_R,vPN,DC4_vPN,FALSE,uPN,FIB,77,DC4_vPN,5813090752,3813403,13272840,107
68,1775706,Uniglomerular mALT DL1 adPN 22153 JMR,adPN,DL1_adPN,TRUE,uPN,FAFB(R),12,DL1_adPN,1700937093,11544074,5305037,20
593,5269364,Uniglomerular mALT DL1 adPN 5269365 GSXEJ,adPN,DL1_adPN,TRUE,uPN,FAFB(L),12,DL1_adPN,1700937093,1775706,483289,20
32,1700937093,DL1_adPN_R,adPN,DL1_adPN,TRUE,uPN,FIB,12,DL1_adPN,1700946301,1775706,5269364,20
33,1700946301,DL1_adPN_R,adPN,DL1_adPN,TRUE,uPN,FIB,12,DL1_adPN,1670934213,1775706,5269364,20
235,5305037,Uniglomerular mALT DL1 adPN 5305038 ARJ,adPN,DL1_adPN,TRUE,uPN,FAFB(L),12,DL1_adPN,693483018,1775706,5269364,21
440,11544074,Uniglomerular mALT DL1 adPN 27304 JMR,adPN,DL1_adPN,TRUE,uPN,FAFB(R),12,DL1_adPN,693483018,40637,5305037,21
51,30791,Uniglomerular mALT DL2d adPN 30792 BH,adPN,DL2d_adPN,TRUE,uPN,FAFB(R),11,DL2d_adPN,1793014716,57337,2449653,19
129,2449653,Uniglomerular mALT DL2d adPN 2449654 XZ,adPN,DL2d_adPN,TRUE,uPN,FAFB(L),11,DL2d_adPN,5813024710,699859,14375426,19
196,14375426,Uniglomerular mALT DL2d adPN 14375427,adPN,DL2d_adPN,TRUE,uPN,FAFB(L),11,DL2d_adPN,5813024710,699859,10541930,19
268,10541930,Uniglomerular mALT DL2d adPN (Cell No. 6) 10541931 CF XZ,adPN,DL2d_adPN,TRUE,uPN,FAFB(L),11,DL2d_adPN,1793014716,699859,3933200,19
301,3933200,Uniglomerular mALT DL2d adPN 3933201 XZ,adPN,DL2d_adPN,TRUE,uPN,FAFB(L),11,DL2d_adPN,1793014716,699859,10538493,19
422,699859,Uniglomerular mALT DL2d adPN 699860 NM-NS,adPN,DL2d_adPN,TRUE,uPN,FAFB(R),11,DL2d_adPN,1793351401,57341,10541930,19
437,10538493,Uniglomerular mALT DL2d adPN (Cell No. 4) 10538494 SAC XZ,adPN,DL2d_adPN,TRUE,uPN,FAFB(L),11,DL2d_adPN,1793014716,57337,4494848,19
667,57333,Uniglomerular mALT DL2d adPN 57334 IJA,adPN,DL2d_adPN,TRUE,uPN,FAFB(R),11,DL2d_adPN,1793014716,57337,10538493,19
669,57337,Uniglomerular mALT DL2d adPN 57338 IJA,adPN,DL2d_adPN,TRUE,uPN,FAFB(R),11,DL2d_adPN,5813024710,57341,10538493,19
671,57341,Uniglomerular mALT DL2d adPN 57342 ML,adPN,DL2d_adPN,TRUE,uPN,FAFB(R),11,DL2d_adPN,5813024710,57349,14375426,19
34,788648194,DL2d_adPN_R,adPN,DL2d_adPN,TRUE,uPN,FIB,11,DL2d_adPN,1793014716,57333,10538493,19
35,1793014716,DL2d_adPN_R,adPN,DL2d_adPN,TRUE,uPN,FIB,11,DL2d_adPN,1756579280,30791,14375426,19
36,5813024710,DL2d_adPN_R,adPN,DL2d_adPN,TRUE,uPN,FIB,11,DL2d_adPN,1756579280,57341,14375426,19
37,1756579280,DL2d_adPN_R,adPN,DL2d_adPN,TRUE,uPN,FIB,11,DL2d_adPN,1793351401,30791,14375426,19
38,1793351401,DL2d_adPN_R,adPN,DL2d_adPN,TRUE,uPN,FIB,11,DL2d_adPN,5813038793,57341,14375426,19
322,4340854,Uniglomerular mlALT DL2d vPN Kahlo 4340855 ASB SD,vPN,DL2d_vPN,FALSE,uPN,FAFB(R),97,DL2d_vPN,823314446,4812228,13272955,156
595,13272955,Putative Uniglomerular mlALT DL2d vPN,vPN,DL2d_vPN,FALSE,uPN,FAFB(L),97,DL2d_vPN,823314446,4340854,13272963,156
128,823314446,DL2d_vPN_R,vPN,DL2d_vPN,FALSE,uPN,FIB,97,DL2d_vPN,792616185,4340854,13272955,156
418,4812228,Uniglomerular mlALT DL2d vPN 4812229 RJVR SD,vPN,DL2d_vPN,FALSE,uPN,FAFB(R),99,DL2d_vPN,792616185,4632091,13272832,158
23,12202021,Uniglomerular mALT DL2v adPN 12202022,adPN,DL2v_adPN,TRUE,uPN,FAFB(L),7,DL2v_adPN,5813038793,22422,4494848,10
36,67637,Uniglomerular mALT DL2v adPN 67638 BH,adPN,DL2v_adPN,TRUE,uPN,FAFB(R),7,DL2v_adPN,5813039465,61773,4494848,10
154,61773,Uniglomerular mALT DL2v adPN 61774 JMR,adPN,DL2v_adPN,TRUE,uPN,FAFB(R),7,DL2v_adPN,5813038793,56623,12202021,10
295,2604019,Uniglomerular mALT DL2v adPN 2604020 FML ECM,adPN,DL2v_adPN,TRUE,uPN,FAFB(L),7,DL2v_adPN,5813039465,22422,4494848,10
369,56623,Uniglomerular mALT DL2v adPN 56624 BH,adPN,DL2v_adPN,TRUE,uPN,FAFB(R),7,DL2v_adPN,5813039465,22422,4494848,10
439,4494848,Uniglomerular mALT DL2v adPN dbock 4494849 ARJ,adPN,DL2v_adPN,TRUE,uPN,FAFB(L),7,DL2v_adPN,5813039465,56623,4494955,10
474,4494955,Uniglomerular mALT DL2v adPN 4494956 XZ,adPN,DL2v_adPN,TRUE,uPN,FAFB(L),7,DL2v_adPN,5813039465,22422,5269364,10
613,22422,Uniglomerular mALT DL2v adPN 22423 JMR,adPN,DL2v_adPN,TRUE,uPN,FAFB(R),7,DL2v_adPN,5813039465,57333,4494955,10
39,5813039465,DL2v_adPN_R,adPN,DL2v_adPN,TRUE,uPN,FIB,7,DL2v_adPN,5813038793,22422,12202021,10
40,5813038793,DL2v_adPN_R,adPN,DL2v_adPN,TRUE,uPN,FIB,7,DL2v_adPN,1734420152,22422,12202021,10
41,1734420152,DL2v_adPN_R,adPN,DL2v_adPN,TRUE,uPN,FIB,7,DL2v_adPN,1693827279,22422,12202021,10
17,2340896,Uniglomerular mALT DL3 lPN 2340897 GSXEJ RJVR,lPN,DL3_lPN,TRUE,uPN,FAFB(L),67,DL3_lPN,1609542060,33903,2335985,95
82,57459,Uniglomerular mALT DL3 lPN 57460 LK,lPN,DL3_lPN,TRUE,uPN,FAFB(R),67,DL3_lPN,1609542060,77661,2349022,95
320,33903,Uniglomerular mALT DL3 lPN 33904 JMR,lPN,DL3_lPN,TRUE,uPN,FAFB(R),67,DL3_lPN,1609542060,581536,2340896,95
353,2335985,Uniglomerular mALT DL3 lPN 2335986 RJVR,lPN,DL3_lPN,TRUE,uPN,FAFB(L),67,DL3_lPN,1609542060,33903,2349022,95
451,177706,Uniglomerular mALT DL3 lPN 177707 AEB,lPN,DL3_lPN,TRUE,uPN,FAFB(R),67,DL3_lPN,1609542060,77661,2349022,95
581,77661,Uniglomerular mALT DL3 lPN 77662 LK,lPN,DL3_lPN,TRUE,uPN,FAFB(R),67,DL3_lPN,1609542060,581536,2349022,95
617,581536,Uniglomerular mALT DL3 lPN 47095 JMR,lPN,DL3_lPN,TRUE,uPN,FAFB(R),67,DL3_lPN,1609542060,57311,2340896,95
652,2349018,Uniglomerular mALT DL3 lPN 2349019 RJVR,lPN,DL3_lPN,TRUE,uPN,FAFB(L),67,DL3_lPN,1609542060,77661,2349022,95
655,2349022,Uniglomerular mALT DL3 lPN 2349023 RJVR,lPN,DL3_lPN,TRUE,uPN,FAFB(L),67,DL3_lPN,1609542060,77661,2349030,95
662,2349030,Uniglomerular mALT DL3 lPN (outlier) 2349031 RJVR,lPN,DL3_lPN,TRUE,uPN,FAFB(L),67,DL3_lPN,1640568102,77661,434153,95
42,1609542060,DL3_lPN_R,lPN,DL3_lPN,TRUE,uPN,FIB,67,DL3_lPN,1609883245,33903,2340896,95
43,1609883245,DL3_lPN_R,lPN,DL3_lPN,TRUE,uPN,FIB,67,DL3_lPN,1640568102,77661,2349022,95
44,1640568102,DL3_lPN_R,lPN,DL3_lPN,TRUE,uPN,FIB,67,DL3_lPN,1827861966,77661,2349030,95
361,23829,Uniglomerular mALT DL4 adPN 23830 JMR,adPN,DL4_adPN,TRUE,uPN,FAFB(R),31,DL4_adPN,1670934213,40637,483289,43
651,483289,Uniglomerular mALT DL4 adPN 483290 JSL FML RJVR,adPN,DL4_adPN,TRUE,uPN,FAFB(L),31,DL4_adPN,1670934213,23829,4070,43
45,1670934213,DL4_adPN_R,adPN,DL4_adPN,TRUE,uPN,FIB,31,DL4_adPN,693483018,23829,483289,43
246,39668,Uniglomerular mALT DL5 adPN 39669 JMR,adPN,DL5_adPN,TRUE,uPN,FAFB(R),12,DL5_adPN,693483018,11544074,1992,21
638,1992,Uniglomerular mALT DL5 adPN DB,adPN,DL5_adPN,TRUE,uPN,FAFB(L),12,DL5_adPN,693483018,39668,4070,21
46,693483018,DL5_adPN_R,adPN,DL5_adPN,TRUE,uPN,FIB,12,DL5_adPN,755518957,11544074,5305037,21
104,30891,Uniglomerular mALT DM1 lPN 30892 BH,lPN,DM1_lPN,TRUE,uPN,FAFB(R),69,DM1_lPN,542634818,56424,734,97
238,734,Uniglomerular mALT DM1 lPN XZ,lPN,DM1_lPN,TRUE,uPN,FAFB(L),69,DM1_lPN,542634818,30891,434153,97
47,542634818,DM1_lPN_R,lPN,DM1_lPN,TRUE,uPN,FIB,69,DM1_lPN,5901222910,30891,734,97
107,4163773,Uniglomerular mALT DM2 lPN 4163774 RJVR SB,lPN,DM2_lPN,TRUE,uPN,FAFB(L),74,DM2_lPN,630714299,56424,4164206,102
210,4164206,Uniglomerular mALT DM2 lPN 4164207 XZ,lPN,DM2_lPN,TRUE,uPN,FAFB(L),74,DM2_lPN,630714299,56424,734,102
317,56424,Uniglomerular mALT DM2 lPN 56425 BH,lPN,DM2_lPN,TRUE,uPN,FAFB(R),74,DM2_lPN,5901222910,67408,4163773,102
573,67408,Uniglomerular mALT DM2 lPN 67409 BH,lPN,DM2_lPN,TRUE,uPN,FAFB(R),74,DM2_lPN,5901222910,38885,4163773,102
48,5901222910,DM2_lPN_R,lPN,DM2_lPN,TRUE,uPN,FIB,74,DM2_lPN,630714299,56424,4163773,102
49,630714299,DM2_lPN_R,lPN,DM2_lPN,TRUE,uPN,FIB,74,DM2_lPN,697485362,56424,4163773,102
114,28876,Uniglomerular mALT DM3 adPN 28877 JMR,adPN,DM3_adPN,TRUE,uPN,FAFB(R),6,DM3_adPN,755518957,39682,9899909,8
602,9899909,Uniglomerular mALT DM3 adPN 9899910 ECM LB,adPN,DM3_adPN,TRUE,uPN,FAFB(L),6,DM3_adPN,755518957,28876,1992,8
50,755518957,DM3_adPN_R,adPN,DM3_adPN,TRUE,uPN,FIB,6,DM3_adPN,788306624,28876,4494818,8
127,1570685283,DM3_vPN_R,vPN,DM3_vPN,FALSE,uPN,FIB,78,DM3_vPN,1571025824,4949516,10266398,120
12,27,Uniglomerular mALT DM4 adPN DB ECM,adPN,DM4_adPN,TRUE,uPN,FAFB(L),25,DM4_adPN,573333835,39682,9899909,37
249,39682,Uniglomerular mALT DM4 adPN 39683 JMR,adPN,DM4_adPN,TRUE,uPN,FAFB(R),25,DM4_adPN,573333835,58686,27,37
51,573333835,DM4_adPN_R,adPN,DM4_adPN,TRUE,uPN,FIB,25,DM4_adPN,635062078,39682,27,37
513,13272772,DM4 uPN ? mlALT left 13272772,vPN,DM4_vPN,FALSE,uPN,FAFB(L),92,DM4_vPN,542652506,5019352,13272877,151
521,5019352,Uniglomerular mlALT DM4 vPN Carpal Tunnel 5019353 RJVR,vPN,DM4_vPN,FALSE,uPN,FAFB(R),92,DM4_vPN,604031203,3813331,13272772,151
123,604031203,DM4_vPN_R,vPN,DM4_vPN,FALSE,uPN,FIB,92,DM4_vPN,542652506,5019352,13272772,151
125,542652506,DM4_vPN_R,vPN,DM4_vPN,FALSE,uPN,FIB,92,DM4_vPN,542311358,6622015,13272772,151
25,57385,Uniglomerular mALT DM5 lPN 57386 HG,lPN,DM5_lPN,TRUE,uPN,FAFB(R),61,DM5_lPN,635416407,22594,2468193,85
46,22594,Uniglomerular mALT DM5 lPN 22595 BH,lPN,DM5_lPN,TRUE,uPN,FAFB(R),61,DM5_lPN,697485362,27611,2468193,85
161,2468193,Uniglomerular mALT DM5 lPN  2468194 RJVR,lPN,DM5_lPN,TRUE,uPN,FAFB(L),61,DM5_lPN,635416407,22594,4477,85
166,4477,Uniglomerular mALT DM5 lPN DB ECM,lPN,DM5_lPN,TRUE,uPN,FAFB(L),61,DM5_lPN,635416407,22594,4164206,85
291,27611,Uniglomerular mALT DM5 lPN 27612 JMR,lPN,DM5_lPN,TRUE,uPN,FAFB(R),61,DM5_lPN,635416407,56424,4477,85
52,697485362,DM5_lPN_R,lPN,DM5_lPN,TRUE,uPN,FIB,61,DM5_lPN,635416407,22594,4477,85
53,635416407,DM5_lPN_R,lPN,DM5_lPN,TRUE,uPN,FIB,61,DM5_lPN,1917188956,27611,4477,85
205,10537555,Uniglomerular mALT DM6 adPN (Cell No. 1) 10537556 CF,adPN,DM6_adPN,TRUE,uPN,FAFB(L),29,DM6_adPN,1764091241,57307,12790425,41
220,12790425,Uniglomerular mALT DM6 adPN 12790426 XZ,adPN,DM6_adPN,TRUE,uPN,FAFB(L),29,DM6_adPN,1764091241,57307,10537635,41
223,10537635,Uniglomerular mALT DM6 adPN (Cell No. 2) 10537636 SAC,adPN,DM6_adPN,TRUE,uPN,FAFB(L),29,DM6_adPN,1764091241,57307,4494998,41
314,68697,Uniglomerular mALT DM6 adPN 68698 BH,adPN,DM6_adPN,TRUE,uPN,FAFB(R),29,DM6_adPN,5813070872,57307,12790425,41
391,60799,Uniglomerular mALT DM6 adPN 60800 JMR,adPN,DM6_adPN,TRUE,uPN,FAFB(R),29,DM6_adPN,5813070872,57307,12790425,41
653,57307,Uniglomerular mALT DM6 adPN 57308 ML,adPN,DM6_adPN,TRUE,uPN,FAFB(R),29,DM6_adPN,5813039235,57337,12790425,41
3,5813039235,DM6_adPN_R,adPN,DM6_adPN,TRUE,uPN,FIB,29,DM6_adPN,5813070872,57307,12790425,41
54,1764091241,DM6_adPN_R,adPN,DM6_adPN,TRUE,uPN,FIB,29,DM6_adPN,5813070872,57307,10537635,41
55,788306624,DM6_adPN_R,adPN,DM6_adPN,TRUE,uPN,FIB,29,DM6_adPN,5813070872,57307,12790425,41
56,5813070872,DM6_adPN_R,adPN,DM6_adPN,TRUE,uPN,FIB,29,DM6_adPN,697132371,57307,10537635,41
